Date,N1,N2,N3,N4,N5,N6,,,,,,,
1-Aug-2020,1,11,19,21,24,44,,,,,,,
3-Aug-2020,1,5,7,12,32,34,,,,,,,
5-Aug-2020,3,7,14,27,32,41,,,,,,,
8-Aug-2020,6,8,14,18,24,36,,,,,,,
10-Aug-2020,4,15,21,38,43,48,,,,,,,
12-Aug-2020,1,9,27,33,36,44,,,,,,,
15-Aug-2020,7,12,13,15,26,37,,,,,,,
17-Aug-2020,3,9,20,21,43,48,,,,,,,
19-Aug-2020,1,24,28,41,44,46,,,,,,,
22-Aug-2020,2,3,11,22,26,33,,,,,,,
24-Aug-2020,11,29,36,38,42,45,,,,,,,
26-Aug-2020,2,5,17,28,30,34,,,,,,,
29-Aug-2020,14,24,26,34,42,45,,,,,,,
31-Aug-2020,5,23,28,32,38,46,,,,,,,
2-Sep-2020,4,9,22,30,40,48,,,,,,,
5-Sep-2020,2,15,22,33,37,48,,,,,,,
7-Sep-2020,1,6,13,19,20,45,,,,,,,
9-Sep-2020,4,13,16,23,40,44,,,,,,,
12-Sep-2020,1,14,26,27,28,34,,,,,,,
14-Sep-2020,10,29,31,34,35,43,,,,,,,
16-Sep-2020,18,20,31,33,36,46,,,,,,,
19-Sep-2020,5,8,26,28,35,36,,,,,,,
21-Sep-2020,11,16,20,34,35,46,,,,,,,
23-Sep-2020,9,23,42,44,45,46,,,,,,,
26-Sep-2020,1,17,28,29,30,42,,,,,,,
28-Sep-2020,5,17,19,27,37,47,,,,,,,
30-Sep-2020,1,26,35,38,41,44,,,,,,,
3-Oct-2020,9,24,27,29,31,34,,,,,,,
5-Oct-2020,8,12,18,23,35,43,,,,,,,
7-Oct-2020,8,11,27,31,37,42,,,,,,,
10-Oct-2020,1,10,16,30,38,45,,,,,,,
12-Oct-2020,5,6,22,34,39,47,,,,,,,
14-Oct-2020,5,8,10,12,14,48,,,,,,,
17-Oct-2020,2,3,18,21,43,44,,,,,,,
19-Oct-2020,10,18,39,43,45,47,,,,,,,
21-Oct-2020,1,12,29,31,32,42,,,,,,,
24-Oct-2020,4,12,35,36,42,45,,,,,,,
26-Oct-2020,6,15,27,39,44,45,,,,,,,
28-Oct-2020,6,8,21,27,42,47,,,,,,,
31-Oct-2020,5,18,23,37,40,44,,,,,,,
2-Nov-2020,5,10,13,28,37,42,,,,,,,
4-Nov-2020,14,32,37,38,39,44,,,,,,,
7-Nov-2020,12,20,35,38,39,41,,,,,,,
9-Nov-2020,1,11,14,19,21,22,,,,,,,
11-Nov-2020,8,12,23,36,42,43,,,,,,,
14-Nov-2020,19,22,25,26,28,41,,,,,,,
16-Nov-2020,2,4,10,35,39,48,,,,,,,
18-Nov-2020,10,12,19,23,28,35,,,,,,,
21-Nov-2020,6,13,14,16,22,30,,,,,,,
23-Nov-2020,3,4,7,33,40,48,,,,,,,
25-Nov-2020,1,2,5,33,34,48,,,,,,,
28-Nov-2020,22,25,30,38,39,48,,,,,,,
30-Nov-2020,6,12,15,23,31,36,,,,,,,
2-Dec-2020,5,28,29,32,42,45,,,,,,,
5-Dec-2020,5,10,16,18,25,48,,,,,,,
7-Dec-2020,5,10,17,39,47,48,,,,,,,
9-Dec-2020,4,33,36,37,38,45,,,,,,,
12-Dec-2020,1,8,14,28,36,46,,,,,,,
14-Dec-2020,5,24,27,29,34,46,,,,,,,
16-Dec-2020,13,15,18,31,34,42,,,,,,,
19-Dec-2020,1,2,5,7,28,44,,,,,,,
21-Dec-2020,5,18,32,37,38,40,,,,,,,
23-Dec-2020,4,14,17,30,32,42,,,,,,,
26-Dec-2020,10,14,24,30,36,37,,,,,,,
28-Dec-2020,5,27,30,31,34,38,,,,,,,
30-Dec-2020,5,10,34,36,42,44,,,,,,,
2-Jan-2021,1,4,7,27,46,47,,,,,,,
4-Jan-2021,5,17,24,26,32,47,,,,,,,
6-Jan-2021,19,23,34,41,43,46,,,,,,,
9-Jan-2021,5,9,14,31,39,43,,,,,,,
11-Jan-2021,23,26,31,38,43,48,,,,,,,
13-Jan-2021,6,20,22,29,31,43,,,,,,,
16-Jan-2021,6,14,32,34,37,47,,,,,,,
18-Jan-2021,1,9,19,26,30,45,,,,,,,
20-Jan-2021,17,23,36,41,46,48,,,,,,,
23-Jan-2021,16,25,33,35,37,47,,,,,,,
25-Jan-2021,5,16,18,24,39,40,,,,,,,
27-Jan-2021,14,15,18,37,43,47,,,,,,,
30-Jan-2021,1,13,16,37,38,42,,,,,,,
1-Feb-2021,8,20,21,31,41,47,,,,,,,
3-Feb-2021,4,13,15,18,37,38,,,,,,,
6-Feb-2021,3,4,11,18,37,41,,,,,,,
8-Feb-2021,9,19,27,33,38,45,,,,,,,
10-Feb-2021,17,18,27,32,34,48,,,,,,,
13-Feb-2021,4,25,26,38,40,44,,,,,,,
15-Feb-2021,2,5,6,18,31,45,,,,,,,
17-Feb-2021,5,8,15,20,30,39,,,,,,,
20-Feb-2021,8,12,17,26,41,42,,,,,,,
22-Feb-2021,10,16,24,30,35,46,,,,,,,
24-Feb-2021,8,11,14,23,37,39,,,,,,,
27-Feb-2021,2,6,15,17,23,24,,,,,,,
1-Mar-2021,1,6,12,41,43,47,,,,,,,
3-Mar-2021,6,9,30,36,45,47,,,,,,,
6-Mar-2021,11,13,18,24,27,35,,,,,,,
8-Mar-2021,8,13,22,28,38,39,,,,,,,
10-Mar-2021,4,8,30,38,40,41,,,,,,,
13-Mar-2021,10,14,31,33,34,38,,,,,,,
15-Mar-2021,10,19,26,30,31,46,,,,,,,
17-Mar-2021,11,25,36,37,39,41,,,,,,,
20-Mar-2021,3,12,14,31,39,44,,,,,,,
22-Mar-2021,4,11,16,18,27,46,,,,,,,
24-Mar-2021,6,22,24,41,44,47,,,,,,,
27-Mar-2021,5,6,25,37,44,47,,,,,,,
29-Mar-2021,12,18,24,26,28,45,,,,,,,
31-Mar-2021,7,19,24,36,38,43,,,,,,,
3-Apr-2021,2,8,13,21,23,34,,,,,,,
5-Apr-2021,2,11,12,13,15,34,,,,,,,
7-Apr-2021,8,9,32,45,46,48,,,,,,,
10-Apr-2021,7,17,22,30,40,46,,,,,,,
12-Apr-2021,3,9,10,19,34,35,,,,,,,
14-Apr-2021,16,21,22,32,33,41,,,,,,,
17-Apr-2021,23,26,35,38,41,45,,,,,,,
19-Apr-2021,4,8,14,18,26,44,,,,,,,
21-Apr-2021,1,4,10,22,37,44,,,,,,,
24-Apr-2021,12,14,20,33,36,39,,,,,,,
26-Apr-2021,19,23,32,36,37,40,,,,,,,
28-Apr-2021,3,12,14,19,30,48,,,,,,,
1-May-2021,27,34,35,39,40,42,,,,,,,
3-May-2021,2,10,25,29,34,42,,,,,,,
5-May-2021,4,12,15,36,41,44,,,,,,,
8-May-2021,2,13,24,42,43,46,,,,,,,
10-May-2021,23,35,40,44,46,47,,,,,,,
12-May-2021,6,19,21,31,35,43,,,,,,,
15-May-2021,15,28,31,37,40,47,,,,,,,
17-May-2021,22,28,30,34,40,42,,,,,,,
19-May-2021,1,6,33,36,38,39,,,,,,,
22-May-2021,14,16,17,19,39,47,,,,,,,
24-May-2021,6,13,15,19,20,33,,,,,,,
26-May-2021,1,4,12,18,19,48,,,,,,,
29-May-2021,5,9,14,15,18,44,,,,,,,
31-May-2021,5,32,34,36,41,45,,,,,,,
2-Jun-2021,3,11,15,25,32,46,,,,,,,
5-Jun-2021,12,18,33,40,41,45,,,,,,,
7-Jun-2021,22,25,32,34,40,41,,,,,,,
9-Jun-2021,2,3,14,22,23,43,,,,,,,
12-Jun-2021,1,5,8,12,25,31,,,,,,,
14-Jun-2021,12,15,23,29,38,45,,,,,,,
16-Jun-2021,13,23,26,31,46,48,,,,,,,
19-Jun-2021,11,15,16,21,44,46,,,,,,,
21-Jun-2021,1,7,8,21,25,46,,,,,,,
23-Jun-2021,1,4,19,27,30,37,,,,,,,
26-Jun-2021,19,24,27,32,36,46,,,,,,,
28-Jun-2021,6,15,16,18,20,44,,,,,,,
30-Jun-2021,2,5,8,24,43,44,,,,,,,
3-Jul-2021,7,14,17,21,28,41,,,,,,,
5-Jul-2021,1,2,3,23,28,43,,,,,,,
7-Jul-2021,4,8,11,14,21,31,,,,,,,
10-Jul-2021,1,3,10,11,17,18,,,,,,,
12-Jul-2021,3,6,16,19,21,42,,,,,,,
14-Jul-2021,8,9,13,18,24,44,,,,,,,
17-Jul-2021,5,19,34,42,43,46,,,,,,,
19-Jul-2021,8,15,16,18,29,36,,,,,,,
21-Jul-2021,5,6,7,13,19,25,,,,,,,
24-Jul-2021,5,22,30,32,37,41,,,,,,,
26-Jul-2021,16,19,21,23,25,27,,,,,,,
28-Jul-2021,11,19,29,31,32,37,,,,,,,
31-Jul-2021,1,10,11,16,33,35,,,,,,,
2-Aug-2021,14,19,21,32,36,45,,,,,,,
4-Aug-2021,1,9,15,19,31,43,,,,,,,
7-Aug-2021,20,28,30,34,35,41,,,,,,,
9-Aug-2021,3,10,28,29,37,40,,,,,,,
11-Aug-2021,9,16,26,36,40,47,,,,,,,
14-Aug-2021,7,9,15,24,28,32,,,,,,,
16-Aug-2021,19,21,36,39,45,48,,,,,,,
18-Aug-2021,2,4,7,9,29,44,,,,,,,
21-Aug-2021,1,18,19,21,39,44,,,,,,,
23-Aug-2021,1,9,25,35,38,46,,,,,,,
25-Aug-2021,3,9,33,34,35,47,,,,,,,
28-Aug-2021,8,9,13,15,26,41,,,,,,,
30-Aug-2021,2,7,8,18,20,26,,,,,,,
1-Sep-2021,3,14,19,26,42,47,,,,,,,
4-Sep-2021,7,9,12,15,26,35,,,,,,,
6-Sep-2021,15,17,19,20,28,37,,,,,,,
8-Sep-2021,19,22,23,29,42,44,,,,,,,
11-Sep-2021,1,6,16,31,36,47,,,,,,,
13-Sep-2021,2,3,31,37,41,45,,,,,,,
15-Sep-2021,6,11,15,16,24,46,,,,,,,
18-Sep-2021,3,5,9,17,23,42,,,,,,,
20-Sep-2021,16,29,33,37,44,47,,,,,,,
22-Sep-2021,6,16,20,25,28,46,,,,,,,
25-Sep-2021,14,15,29,39,43,48,,,,,,,
27-Sep-2021,4,8,11,13,26,34,,,,,,,
29-Sep-2021,6,8,12,13,30,36,,,,,,,
2-Oct-2021,1,7,10,12,16,34,,,,,,,
4-Oct-2021,4,12,14,28,40,42,,,,,,,
6-Oct-2021,2,10,20,39,45,47,,,,,,,
9-Oct-2021,12,20,31,33,35,45,,,,,,,
11-Oct-2021,2,8,15,23,31,36,,,,,,,
13-Oct-2021,3,20,27,31,33,47,,,,,,,
16-Oct-2021,2,8,12,18,20,26,,,,,,,
18-Oct-2021,6,11,33,35,37,40,,,,,,,
20-Oct-2021,8,10,21,22,31,36,,,,,,,
23-Oct-2021,7,20,29,32,33,34,,,,,,,
25-Oct-2021,2,4,7,18,30,33,,,,,,,
27-Oct-2021,13,17,18,21,23,47,,,,,,,
30-Oct-2021,10,14,28,43,47,48,,,,,,,
1-Nov-2021,10,11,29,37,46,47,,,,,,,
3-Nov-2021,10,19,21,24,25,28,,,,,,,
6-Nov-2021,11,16,25,26,41,42,,,,,,,
8-Nov-2021,3,5,7,11,20,26,,,,,,,
10-Nov-2021,16,18,24,30,31,35,,,,,,,
13-Nov-2021,15,18,23,24,34,36,,,,,,,
15-Nov-2021,4,11,14,18,22,48,,,,,,,
17-Nov-2021,13,15,16,28,35,43,,,,,,,
20-Nov-2021,3,8,20,23,32,36,,,,,,,
22-Nov-2021,10,17,25,27,36,44,,,,,,,
24-Nov-2021,20,29,37,39,40,46,,,,,,,
27-Nov-2021,4,6,7,16,24,41,,,,,,,
29-Nov-2021,6,8,15,25,34,43,,,,,,,
1-Dec-2021,1,5,17,29,36,40,,,,,,,
4-Dec-2021,13,15,18,23,25,44,,,,,,,
6-Dec-2021,3,18,25,31,35,40,,,,,,,
8-Dec-2021,6,7,14,23,24,30,,,,,,,
11-Dec-2021,9,12,14,18,20,34,,,,,,,
13-Dec-2021,4,7,16,18,27,33,,,,,,,
15-Dec-2021,13,34,38,42,43,48,,,,,,,
18-Dec-2021,8,12,17,20,22,30,,,,,,,
20-Dec-2021,10,15,16,22,36,42,,,,,,,
22-Dec-2021,12,24,29,31,40,46,,,,,,,
25-Dec-2021,1,13,35,43,44,45,,,,,,,
27-Dec-2021,3,6,10,28,35,36,,,,,,,
29-Dec-2021,1,6,18,19,25,43,,,,,,,
1-Jan-2022,1,4,20,23,40,46,,,,,,,
3-Jan-2022,11,15,16,23,24,34,,,,,,,
5-Jan-2022,7,18,21,28,41,45,,,,,,,
8-Jan-2022,2,6,15,22,43,46,,,,,,,
10-Jan-2022,8,14,24,32,33,46,,,,,,,
12-Jan-2022,7,20,32,33,41,46,,,,,,,
15-Jan-2022,8,11,15,39,45,48,,,,,,,
17-Jan-2022,20,25,28,31,32,35,,,,,,,
19-Jan-2022,1,3,9,13,26,44,,,,,,,
22-Jan-2022,4,14,21,38,44,46,,,,,,,
24-Jan-2022,7,11,13,37,41,47,,,,,,,
26-Jan-2022,5,12,17,19,31,47,,,,,,,
29-Jan-2022,15,33,34,40,42,47,,,,,,,
31-Jan-2022,11,12,15,20,25,30,,,,,,,
2-Feb-2022,2,12,16,19,24,30,,,,,,,
5-Feb-2022,5,20,27,31,34,43,,,,,,,
7-Feb-2022,16,21,23,27,44,46,,,,,,,
9-Feb-2022,3,13,27,29,43,45,,,,,,,
12-Feb-2022,9,14,25,32,37,41,,,,,,,
14-Feb-2022,3,15,22,24,26,35,,,,,,,
16-Feb-2022,11,24,27,31,36,37,,,,,,,
19-Feb-2022,7,21,30,45,46,47,,,,,,,
21-Feb-2022,8,16,28,31,38,45,,,,,,,
23-Feb-2022,7,17,18,23,33,41,,,,,,,
26-Feb-2022,20,29,34,40,44,46,,,,,,,
28-Feb-2022,7,8,11,13,37,42,,,,,,,
2-Mar-2022,3,16,19,30,34,47,,,,,,,
5-Mar-2022,8,10,14,34,37,40,,,,,,,
7-Mar-2022,13,17,31,35,39,47,,,,,,,
9-Mar-2022,7,19,30,33,40,41,,,,,,,
12-Mar-2022,12,27,33,34,40,41,,,,,,,
14-Mar-2022,3,5,7,17,18,34,,,,,,,
16-Mar-2022,3,14,21,35,41,48,,,,,,,
19-Mar-2022,3,5,32,38,45,46,,,,,,,
21-Mar-2022,15,32,38,39,41,46,,,,,,,
23-Mar-2022,3,15,16,28,33,42,,,,,,,
26-Mar-2022,7,9,18,24,42,48,,,,,,,
28-Mar-2022,3,12,17,20,36,37,,,,,,,
30-Mar-2022,4,19,22,37,44,46,,,,,,,
2-Apr-2022,8,18,33,37,39,47,,,,,,,
4-Apr-2022,5,7,11,28,41,48,,,,,,,
6-Apr-2022,16,25,38,40,42,45,,,,,,,
9-Apr-2022,6,20,27,30,43,44,,,,,,,
11-Apr-2022,2,7,8,31,37,48,,,,,,,
13-Apr-2022,6,19,29,45,47,48,,,,,,,
